 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 Republic of, Korea,2015, Feb,0.31376, KOR
 Republic of, Korea,2015, Mar,5.0998, KOR
 Republic of, Korea,2015, Apr,11.3023, KOR
 Republic of, Korea,2015, May,17.1182, KOR
 Republic of, Korea,2015, Jun,20.7032, KOR
 Republic of, Korea,2015, Jul,23.4776, KOR
 Republic of, Korea,2015, Aug,24.3986, KOR
 Republic of, Korea,2015, Sep,19.5235, KOR
 Republic of, Korea,2015, Oct,13.834, KOR
 Republic of, Korea,2015, Nov,8.01503, KOR
 Republic of, Korea,2015, Dec,1.60636, KOR
 Republic of, Korea,2016, Jan,-2.9308, KOR
 Republic of, Korea,2016, Feb,-0.0278, KOR
 Republic of, Korea,2016, Mar,5.78669, KOR
 Republic of, Korea,2016, Apr,12.352, KOR
 Republic of, Korea,2016, May,17.3603, KOR
 Republic of, Korea,2016, Jun,21.5184, KOR
 Republic of, Korea,2016, Jul,24.5801, KOR
 Republic of, Korea,2016, Aug,25.853, KOR
 Republic of, Korea,2016, Sep,20.1901, KOR
 Republic of, Korea,2016, Oct,14.3234, KOR
 Republic of, Korea,2016, Nov,6.3309, KOR
 Republic of, Korea,2016, Dec,1.31452, KOR
 KWT, Kuwait,1991, Jan,13.1253,
 KWT, Kuwait,1991, Feb,14.3884,
 KWT, Kuwait,1991, Mar,18.8373,
 KWT, Kuwait,1991, Apr,25.9288,
 KWT, Kuwait,1991, May,29.9945,
 KWT, Kuwait,1991, Jun,34.5055,
 KWT, Kuwait,1991, Jul,36.2042,
 KWT, Kuwait,1991, Aug,35.7971,
 KWT, Kuwait,1991, Sep,32.6256,
 KWT, Kuwait,1991, Oct,27.1165,
 KWT, Kuwait,1991, Nov,20.8894,
 KWT, Kuwait,1991, Dec,15.2365,
 KWT, Kuwait,1992, Jan,10.0419,
 KWT, Kuwait,1992, Feb,13.0947,
 KWT, Kuwait,1992, Mar,15.9525,
 KWT, Kuwait,1992, Apr,23.7439,
 KWT, Kuwait,1992, May,29.7277,
 KWT, Kuwait,1992, Jun,34.8981,
 KWT, Kuwait,1992, Jul,35.8926,
 KWT, Kuwait,1992, Aug,35.9517,
 KWT, Kuwait,1992, Sep,32.9716,
 KWT, Kuwait,1992, Oct,26.3344,
 KWT, Kuwait,1992, Nov,20.5287,
 KWT, Kuwait,1992, Dec,13.9051,
 KWT, Kuwait,1993, Jan,11.2446,
 KWT, Kuwait,1993, Feb,14.4721,
 KWT, Kuwait,1993, Mar,19.0694,
 KWT, Kuwait,1993, Apr,24.0911,
 KWT, Kuwait,1993, May,30.3283,
 KWT, Kuwait,1993, Jun,34.7751,
 KWT, Kuwait,1993, Jul,36.6821,
 KWT, Kuwait,1993, Aug,36.2338,
 KWT, Kuwait,1993, Sep,33.17,
 KWT, Kuwait,1993, Oct,28.0072,
 KWT, Kuwait,1993, Nov,20.0196,
 KWT, Kuwait,1993, Dec,15.5715,
 KWT, Kuwait,1994, Jan,15.0188,
 KWT, Kuwait,1994, Feb,15.2382,
 KWT, Kuwait,1994, Mar,19.5923,
 KWT, Kuwait,1994, Apr,26.453,
 KWT, Kuwait,1994, May,31.3772,
 KWT, Kuwait,1994, Jun,35.2668,
 KWT, Kuwait,1994, Jul,36.4666,
 KWT, Kuwait,1994, Aug,36.0439,
 KWT, Kuwait,1994, Sep,33.0379,
 KWT, Kuwait,1994, Oct,28.105,
 KWT, Kuwait,1994, Nov,21.6073,
 KWT, Kuwait,1994, Dec,12.4033,
 KWT, Kuwait,1995, Jan,13.7565,
 KWT, Kuwait,1995, Feb,15.5228,
 KWT, Kuwait,1995, Mar,19.1448,
 KWT, Kuwait,1995, Apr,24.2738,
 KWT, Kuwait,1995, May,31.2348,
 KWT, Kuwait,1995, Jun,35.1264,
 KWT, Kuwait,1995, Jul,36.4111,
 KWT, Kuwait,1995, Aug,36.5823,
 KWT, Kuwait,1995, Sep,32.5018,
 KWT, Kuwait,1995, Oct,26.8472,
 KWT, Kuwait,1995, Nov,19.6096,
 KWT, Kuwait,1995, Dec,13.1269,
 KWT, Kuwait,1996, Jan,12.9836,
 KWT, Kuwait,1996, Feb,16.5122,
 KWT, Kuwait,1996, Mar,19.2562,
 KWT, Kuwait,1996, Apr,24.4288,
 KWT, Kuwait,1996, May,32.2217,
 KWT, Kuwait,1996, Jun,35.0624,
 KWT, Kuwait,1996, Jul,37.3446,
 KWT, Kuwait,1996, Aug,36.9406,
 KWT, Kuwait,1996, Sep,33.7935,
 KWT, Kuwait,1996, Oct,27.0312,
 KWT, Kuwait,1996, Nov,20.1,
 KWT, Kuwait,1996, Dec,16.5386,
 KWT, Kuwait,1997, Jan,13.8317,
 KWT, Kuwait,1997, Feb,13.4198,
 KWT, Kuwait,1997, Mar,17.0538,
 KWT, Kuwait,1997, Apr,23.3553,
 KWT, Kuwait,1997, May,31.2911,
 KWT, Kuwait,1997, Jun,35.7494,
 KWT, Kuwait,1997, Jul,36.7966,
 KWT, Kuwait,1997, Aug,35.975,
 KWT, Kuwait,1997, Sep,33.2838,
 KWT, Kuwait,1997, Oct,28.4278,
 KWT, Kuwait,1997, Nov,19.9271,
 KWT, Kuwait,1997, Dec,14.5438,
 KWT, Kuwait,1998, Jan,12.9976,
 KWT, Kuwait,1998, Feb,15.2419,
 KWT, Kuwait,1998, Mar,18.2892,
 KWT, Kuwait,1998, Apr,25.5051,
 KWT, Kuwait,1998, May,32.1903,
 KWT, Kuwait,1998, Jun,36.8779,
 KWT, Kuwait,1998, Jul,37.5465,
 KWT, Kuwait,1998, Aug,38.182,
 KWT, Kuwait,1998, Sep,34.675,
 KWT, Kuwait,1998, Oct,28.1412,
 KWT, Kuwait,1998, Nov,21.6271,
 KWT, Kuwait,1998, Dec,17.1065,
 KWT, Kuwait,1999, Jan,14.1979,
 KWT, Kuwait,1999, Feb,16.7502,
 KWT, Kuwait,1999, Mar,19.4417,
 KWT, Kuwait,1999, Apr,26.6383,
 KWT, Kuwait,1999, May,32.7865,
 KWT, Kuwait,1999, Jun,36.8078,
 KWT, Kuwait,1999, Jul,37.3723,
 KWT, Kuwait,1999, Aug,37.2902,
 KWT, Kuwait,1999, Sep,34.3692,
 KWT, Kuwait,1999, Oct,28.96,
 KWT, Kuwait,1999, Nov,20.5778,
 KWT, Kuwait,1999, Dec,14.3919,
 KWT, Kuwait,2000, Jan,12.9395,
 KWT, Kuwait,2000, Feb,14.4875,
 KWT, Kuwait,2000, Mar,19.2206,
 KWT, Kuwait,2000, Apr,27.8802,
 KWT, Kuwait,2000, May,33.0504,
 KWT, Kuwait,2000, Jun,35.6893,
 KWT, Kuwait,2000, Jul,38.028,
 KWT, Kuwait,2000, Aug,37.7971,
 KWT, Kuwait,2000, Sep,33.0404,
 KWT, Kuwait,2000, Oct,27.2727,
 KWT, Kuwait,2000, Nov,18.6569,
 KWT, Kuwait,2000, Dec,14.708,
 KWT, Kuwait,2001, Jan,13.1071,
 KWT, Kuwait,2001, Feb,15.6001,
 KWT, Kuwait,2001, Mar,21.3899,
 KWT, Kuwait,2001, Apr,26.736,
 KWT, Kuwait,2001, May,32.5015,
 KWT, Kuwait,2001, Jun,35.6201,
 KWT, Kuwait,2001, Jul,36.9934,
 KWT, Kuwait,2001, Aug,37.6248,
 KWT, Kuwait,2001, Sep,33.805,
 KWT, Kuwait,2001, Oct,28.514,
 KWT, Kuwait,2001, Nov,19.6032,
 KWT, Kuwait,2001, Dec,17.1219,
 KWT, Kuwait,2002, Jan,13.2951,
 KWT, Kuwait,2002, Feb,16.1163,
 KWT, Kuwait,2002, Mar,21.1655,
 KWT, Kuwait,2002, Apr,24.9806,
 KWT, Kuwait,2002, May,32.2261,
 KWT, Kuwait,2002, Jun,35.4006,
 KWT, Kuwait,2002, Jul,37.3807,
 KWT, Kuwait,2002, Aug,36.8834,
 KWT, Kuwait,2002, Sep,33.9665,
 KWT, Kuwait,2002, Oct,29.0935,
 KWT, Kuwait,2002, Nov,20.0645,
 KWT, Kuwait,2002, Dec,14.7239,
 KWT, Kuwait,2003, Jan,13.6663,
 KWT, Kuwait,2003, Feb,16.3978,
 KWT, Kuwait,2003, Mar,19.6082,
 KWT, Kuwait,2003, Apr,26.1813,
 KWT, Kuwait,2003, May,32.0277,
 KWT, Kuwait,2003, Jun,35.9115,
 KWT, Kuwait,2003, Jul,36.8959,
 KWT, Kuwait,2003, Aug,36.9735,
 KWT, Kuwait,2003, Sep,33.614,
 KWT, Kuwait,2003, Oct,29.0497,
 KWT, Kuwait,2003, Nov,19.8881,
 KWT, Kuwait,2003, Dec,15.142,
 KWT, Kuwait,2004, Jan,15.3347,
 KWT, Kuwait,2004, Feb,16.3158,
 KWT, Kuwait,2004, Mar,21.7964,
 KWT, Kuwait,2004, Apr,24.2804,
 KWT, Kuwait,2004, May,31.1366,
 KWT, Kuwait,2004, Jun,35.4211,
 KWT, Kuwait,2004, Jul,36.9142,
 KWT, Kuwait,2004, Aug,36.4938,
 KWT, Kuwait,2004, Sep,33.0044,
 KWT, Kuwait,2004, Oct,28.8411,
 KWT, Kuwait,2004, Nov,21.1384,
 KWT, Kuwait,2004, Dec,12.1804,
 KWT, Kuwait,2005, Jan,12.4448,
 KWT, Kuwait,2005, Feb,14.8521,
 KWT, Kuwait,2005, Mar,19.88,
 KWT, Kuwait,2005, Apr,25.7372,
 KWT, Kuwait,2005, May,31.0617,
 KWT, Kuwait,2005, Jun,35.3903,
 KWT, Kuwait,2005, Jul,37.5132,
 KWT, Kuwait,2005, Aug,36.8827,
 KWT, Kuwait,2005, Sep,33.1148,
 KWT, Kuwait,2005, Oct,27.7299,
 KWT, Kuwait,2005, Nov,19.9543,
 KWT, Kuwait,2005, Dec,16.4478,
 KWT, Kuwait,2006, Jan,13.4975,
 KWT, Kuwait,2006, Feb,16.4709,
 KWT, Kuwait,2006, Mar,20.9874,
 KWT, Kuwait,2006, Apr,25.7923,
 KWT, Kuwait,2006, May,32.7126,
 KWT, Kuwait,2006, Jun,36.5727,
 KWT, Kuwait,2006, Jul,37.4588,
 KWT, Kuwait,2006, Aug,37.6991,
 KWT, Kuwait,2006, Sep,33.2881,
 KWT, Kuwait,2006, Oct,29.35,
 KWT, Kuwait,2006, Nov,19.4203,
 KWT, Kuwait,2006, Dec,11.237,
 KWT, Kuwait,2007, Jan,11.1388,
 KWT, Kuwait,2007, Feb,16.2369,
 KWT, Kuwait,2007, Mar,19.6868,
 KWT, Kuwait,2007, Apr,25.5984,
 KWT, Kuwait,2007, May,32.948,
 KWT, Kuwait,2007, Jun,36.1291,
 KWT, Kuwait,2007, Jul,36.8284,
 KWT, Kuwait,2007, Aug,37.3205,
 KWT, Kuwait,2007, Sep,34.1047,
 KWT, Kuwait,2007, Oct,28.808,
 KWT, Kuwait,2007, Nov,21.0004,
 KWT, Kuwait,2007, Dec,14.5673,
 KWT, Kuwait,2008, Jan,10.473,
 KWT, Kuwait,2008, Feb,14.6321,
 KWT, Kuwait,2008, Mar,22.9926,
 KWT, Kuwait,2008, Apr,27.2106,
 KWT, Kuwait,2008, May,32.4073,
 KWT, Kuwait,2008, Jun,36.1103,
 KWT, Kuwait,2008, Jul,37.3286,
 KWT, Kuwait,2008, Aug,37.3277,
 KWT, Kuwait,2008, Sep,34.465,
 KWT, Kuwait,2008, Oct,28.2274,
 KWT, Kuwait,2008, Nov,19.7759,
 KWT, Kuwait,2008, Dec,14.0056,
 KWT, Kuwait,2009, Jan,12.0615,
 KWT, Kuwait,2009, Feb,17.5081,
 KWT, Kuwait,2009, Mar,20.1444,
 KWT, Kuwait,2009, Apr,24.8441,
 KWT, Kuwait,2009, May,32.7267,
 KWT, Kuwait,2009, Jun,36.161,
 KWT, Kuwait,2009, Jul,37.13,
 KWT, Kuwait,2009, Aug,37.053,
 KWT, Kuwait,2009, Sep,33.4594,
 KWT, Kuwait,2009, Oct,28.471,
 KWT, Kuwait,2009, Nov,20.8491,
 KWT, Kuwait,2009, Dec,15.6232,
 KWT, Kuwait,2010, Jan,15.9714,
 KWT, Kuwait,2010, Feb,18.163,
 KWT, Kuwait,2010, Mar,22.8348,
 KWT, Kuwait,2010, Apr,26.4799,
 KWT, Kuwait,2010, May,32.102,
 KWT, Kuwait,2010, Jun,36.9088,
 KWT, Kuwait,2010, Jul,38.001,
 KWT, Kuwait,2010, Aug,37.5822,
 KWT, Kuwait,2010, Sep,34.8522,
 KWT, Kuwait,2010, Oct,29.6448,
 KWT, Kuwait,2010, Nov,20.8168,
 KWT, Kuwait,2010, Dec,15.619,
 KWT, Kuwait,2011, Jan,13.9117,
 KWT, Kuwait,2011, Feb,15.3354,
 KWT, Kuwait,2011, Mar,19.6425,
 KWT, Kuwait,2011, Apr,26.0071,
 KWT, Kuwait,2011, May,32.8435,
 KWT, Kuwait,2011, Jun,36.4772,
 KWT, Kuwait,2011, Jul,37.479,
 KWT, Kuwait,2011, Aug,36.8842,
 KWT, Kuwait,2011, Sep,33.9982,
 KWT, Kuwait,2011, Oct,27.343,
 KWT, Kuwait,2011, Nov,18.3071,
 KWT, Kuwait,2011, Dec,13.2528,
 KWT, Kuwait,2012, Jan,12.9414,
 KWT, Kuwait,2012, Feb,14.671,
 KWT, Kuwait,2012, Mar,18.3628,
 KWT, Kuwait,2012, Apr,25.7687,
 KWT, Kuwait,2012, May,33.3807,
 KWT, Kuwait,2012, Jun,36.403,
 KWT, Kuwait,2012, Jul,37.8151,
 KWT, Kuwait,2012, Aug,37.8344,
 KWT, Kuwait,2012, Sep,33.4751,
 KWT, Kuwait,2012, Oct,28.8746,
 KWT, Kuwait,2012, Nov,21.0287,
 KWT, Kuwait,2012, Dec,15.4282,
 KWT, Kuwait,2013, Jan,13.9704,
 KWT, Kuwait,2013, Feb,17.1354,
 KWT, Kuwait,2013, Mar,19.5376,
 KWT, Kuwait,2013, Apr,24.2558,
 KWT, Kuwait,2013, May,30.4984,
 KWT, Kuwait,2013, Jun,35.6047,
 KWT, Kuwait,2013, Jul,37.4727,
 KWT, Kuwait,2013, Aug,36.2788,
 KWT, Kuwait,2013, Sep,33.4032,
 KWT, Kuwait,2013, Oct,26.9796,
 KWT, Kuwait,2013, Nov,19.8474,
 KWT, Kuwait,2013, Dec,13.0272,
 KWT, Kuwait,2014, Jan,12.4118,
 KWT, Kuwait,2014, Feb,14.6296,
 KWT, Kuwait,2014, Mar,21.3559,
 KWT, Kuwait,2014, Apr,26.8009,
 KWT, Kuwait,2014, May,32.7429,
 KWT, Kuwait,2014, Jun,36.289,
 KWT, Kuwait,2014, Jul,37.7025,
 KWT, Kuwait,2014, Aug,37.3372,
 KWT, Kuwait,2014, Sep,34.2298,
 KWT, Kuwait,2014, Oct,28.1647,
 KWT, Kuwait,2014, Nov,18.7661,
 KWT, Kuwait,2014, Dec,15.517,
 KWT, Kuwait,2015, Jan,14.1898,
 KWT, Kuwait,2015, Feb,16.9782,
 KWT, Kuwait,2015, Mar,20.4108,
 KWT, Kuwait,2015, Apr,26.5566,
 KWT, Kuwait,2015, May,33.0669,
 KWT, Kuwait,2015, Jun,36.9981,
 KWT, Kuwait,2015, Jul,37.7431,
 KWT, Kuwait,2015, Aug,38.1158,
 KWT, Kuwait,2015, Sep,34.159,
 KWT, Kuwait,2015, Oct,29.4268,
 KWT, Kuwait,2015, Nov,20.4561,
 KWT, Kuwait,2015, Dec,13.5366,
 KWT, Kuwait,2016, Jan,13.7238,
 KWT, Kuwait,2016, Feb,17.0738,
 KWT, Kuwait,2016, Mar,21.5668,
 KWT, Kuwait,2016, Apr,25.7991,
 KWT, Kuwait,2016, May,33.217,
 KWT, Kuwait,2016, Jun,36.7826,
 KWT, Kuwait,2016, Jul,38.5669,
 KWT, Kuwait,2016, Aug,38.062,
 KWT, Kuwait,2016, Sep,34.4152,
 KWT, Kuwait,2016, Oct,28.0297,
 KWT, Kuwait,2016, Nov,19.6352,
 KWT, Kuwait,2016, Dec,15.3613,
 KGZ, Kyrgyzstan,1991, Jan,-13.159,
 KGZ, Kyrgyzstan,1991, Feb,-11.708,
 KGZ, Kyrgyzstan,1991, Mar,-4.81,
 KGZ, Kyrgyzstan,1991, Apr,4.80677,
 KGZ, Kyrgyzstan,1991, May,8.58391,
 KGZ, Kyrgyzstan,1991, Jun,12.8139,
 KGZ, Kyrgyzstan,1991, Jul,16.0625,
 KGZ, Kyrgyzstan,1991, Aug,14.45,
 KGZ, Kyrgyzstan,1991, Sep,10.9744,
 KGZ, Kyrgyzstan,1991, Oct,4.39435,
 KGZ, Kyrgyzstan,1991, Nov,-3.8952,
 KGZ, Kyrgyzstan,1991, Dec,-8.5902,
 KGZ, Kyrgyzstan,1992, Jan,-11.207,
 KGZ, Kyrgyzstan,1992, Feb,-8.1958,
 KGZ, Kyrgyzstan,1992, Mar,-5.5252,
 KGZ, Kyrgyzstan,1992, Apr,5.29504,
 KGZ, Kyrgyzstan,1992, May,6.70861,
 KGZ, Kyrgyzstan,1992, Jun,11.8394,
 KGZ, Kyrgyzstan,1992, Jul,15.4817,
 KGZ, Kyrgyzstan,1992, Aug,13.2988,
 KGZ, Kyrgyzstan,1992, Sep,8.52344,
 KGZ, Kyrgyzstan,1992, Oct,2.86021,
 KGZ, Kyrgyzstan,1992, Nov,-2.4975,
 KGZ, Kyrgyzstan,1992, Dec,-8.1444,
 KGZ, Kyrgyzstan,1993, Jan,-12.536,
 KGZ, Kyrgyzstan,1993, Feb,-9.087,
 KGZ, Kyrgyzstan,1993, Mar,-4.0104,
 KGZ, Kyrgyzstan,1993, Apr,4.31303,
 KGZ, Kyrgyzstan,1993, May,6.59997,
 KGZ, Kyrgyzstan,1993, Jun,12.5963,
 KGZ, Kyrgyzstan,1993, Jul,14.8793,
 KGZ, Kyrgyzstan,1993, Aug,13.457,
 KGZ, Kyrgyzstan,1993, Sep,9.99347,
 KGZ, Kyrgyzstan,1993, Oct,2.49922,
 KGZ, Kyrgyzstan,1993, Nov,-6.5753,
 KGZ, Kyrgyzstan,1993, Dec,-11.15,
 KGZ, Kyrgyzstan,1994, Jan,-12.949,
 KGZ, Kyrgyzstan,1994, Feb,-13.227,
 KGZ, Kyrgyzstan,1994, Mar,-3.8148,
 KGZ, Kyrgyzstan,1994, Apr,2.2953,
 KGZ, Kyrgyzstan,1994, May,9.26089,
 KGZ, Kyrgyzstan,1994, Jun,13.8906,
 KGZ, Kyrgyzstan,1994, Jul,16.0494,
 KGZ, Kyrgyzstan,1994, Aug,15.8364,
 KGZ, Kyrgyzstan,1994, Sep,8.29603,
 KGZ, Kyrgyzstan,1994, Oct,3.49875,
 KGZ, Kyrgyzstan,1994, Nov,-0.593,
 KGZ, Kyrgyzstan,1994, Dec,-9.3984,
 KGZ, Kyrgyzstan,1995, Jan,-14.137,
 KGZ, Kyrgyzstan,1995, Feb,-9.0731,
 KGZ, Kyrgyzstan,1995, Mar,-3.7392,
 KGZ, Kyrgyzstan,1995, Apr,4.573,
 KGZ, Kyrgyzstan,1995, May,8.98673,
 KGZ, Kyrgyzstan,1995, Jun,13.6982,
 KGZ, Kyrgyzstan,1995, Jul,16.0223,
 KGZ, Kyrgyzstan,1995, Aug,15.6269,
 KGZ, Kyrgyzstan,1995, Sep,10.5189,
 KGZ, Kyrgyzstan,1995, Oct,3.22153,
 KGZ, Kyrgyzstan,1995, Nov,-1.9762,
 KGZ, Kyrgyzstan,1995, Dec,-11.286,
 KGZ, Kyrgyzstan,1996, Jan,-14.196,
 KGZ, Kyrgyzstan,1996, Feb,-11.417,
 KGZ, Kyrgyzstan,1996, Mar,-6.0645,
 KGZ, Kyrgyzstan,1996, Apr,2.06756,
 KGZ, Kyrgyzstan,1996, May,7.91376,
 KGZ, Kyrgyzstan,1996, Jun,12.74,
 KGZ, Kyrgyzstan,1996, Jul,15.2493,
 KGZ, Kyrgyzstan,1996, Aug,14.464,
 KGZ, Kyrgyzstan,1996, Sep,10.8273,
 KGZ, Kyrgyzstan,1996, Oct,3.39405,
 KGZ, Kyrgyzstan,1996, Nov,-4.9364,
 KGZ, Kyrgyzstan,1996, Dec,-7.604,
 KGZ, Kyrgyzstan,1997, Jan,-9.8796,
 KGZ, Kyrgyzstan,1997, Feb,-10.591,
 KGZ, Kyrgyzstan,1997, Mar,-2.0974,
 KGZ, Kyrgyzstan,1997, Apr,7.03496,
 KGZ, Kyrgyzstan,1997, May,9.00041,
 KGZ, Kyrgyzstan,1997, Jun,13.4843,
 KGZ, Kyrgyzstan,1997, Jul,17.0339,
 KGZ, Kyrgyzstan,1997, Aug,15.1761,
 KGZ, Kyrgyzstan,1997, Sep,11.5714,
 KGZ, Kyrgyzstan,1997, Oct,6.18924,
 KGZ, Kyrgyzstan,1997, Nov,-5.8184,
 KGZ, Kyrgyzstan,1997, Dec,-10.705,
 KGZ, Kyrgyzstan,1998, Jan,-13.284,
 KGZ, Kyrgyzstan,1998, Feb,-9.6652,
 KGZ, Kyrgyzstan,1998, Mar,-5.4443,
 KGZ, Kyrgyzstan,1998, Apr,5.11698,
 KGZ, Kyrgyzstan,1998, May,7.60456,
 KGZ, Kyrgyzstan,1998, Jun,12.6019,
 KGZ, Kyrgyzstan,1998, Jul,16.2659,
 KGZ, Kyrgyzstan,1998, Aug,16.1244,
 KGZ, Kyrgyzstan,1998, Sep,11.3988,
 KGZ, Kyrgyzstan,1998, Oct,4.25758,
 KGZ, Kyrgyzstan,1998, Nov,-2.3232,
 KGZ, Kyrgyzstan,1998, Dec,-7.2412,
 KGZ, Kyrgyzstan,1999, Jan,-11.39,
 KGZ, Kyrgyzstan,1999, Feb,-6.2255,
 KGZ, Kyrgyzstan,1999, Mar,-4.5916,
 KGZ, Kyrgyzstan,1999, Apr,3.83774,
 KGZ, Kyrgyzstan,1999, May,9.62501,
 KGZ, Kyrgyzstan,1999, Jun,12.5129,
 KGZ, Kyrgyzstan,1999, Jul,14.9425,
 KGZ, Kyrgyzstan,1999, Aug,16.5433,
 KGZ, Kyrgyzstan,1999, Sep,11.5866,
 KGZ, Kyrgyzstan,1999, Oct,5.78226,
 KGZ, Kyrgyzstan,1999, Nov,-4.0581,
 KGZ, Kyrgyzstan,1999, Dec,-7.3451,
 KGZ, Kyrgyzstan,2000, Jan,-10.416,
 KGZ, Kyrgyzstan,2000, Feb,-9.7295,
 KGZ, Kyrgyzstan,2000, Mar,-2.8074,
 KGZ, Kyrgyzstan,2000, Apr,7.29029,
 KGZ, Kyrgyzstan,2000, May,10.9616,
 KGZ, Kyrgyzstan,2000, Jun,13.5281,
 KGZ, Kyrgyzstan,2000, Jul,16.1328,
 KGZ, Kyrgyzstan,2000, Aug,16.3178,
 KGZ, Kyrgyzstan,2000, Sep,11.0747,
 KGZ, Kyrgyzstan,2000, Oct,1.90962,
 KGZ, Kyrgyzstan,2000, Nov,-4.8132,
 KGZ, Kyrgyzstan,2000, Dec,-8.1383,
 KGZ, Kyrgyzstan,2001, Jan,-12.826,
 KGZ, Kyrgyzstan,2001, Feb,-8.6477,
 KGZ, Kyrgyzstan,2001, Mar,-0.5983,
 KGZ, Kyrgyzstan,2001, Apr,5.28446,
 KGZ, Kyrgyzstan,2001, May,12.123,
 KGZ, Kyrgyzstan,2001, Jun,15.0477,
 KGZ, Kyrgyzstan,2001, Jul,15.5533,
 KGZ, Kyrgyzstan,2001, Aug,15.1312,
 KGZ, Kyrgyzstan,2001, Sep,10.0464,
 KGZ, Kyrgyzstan,2001, Oct,3.5837,
 KGZ, Kyrgyzstan,2001, Nov,-1.3424,
 KGZ, Kyrgyzstan,2001, Dec,-10.849,
 KGZ, Kyrgyzstan,2002, Jan,-10.492,
 KGZ, Kyrgyzstan,2002, Feb,-7.818,
 KGZ, Kyrgyzstan,2002, Mar,-0.0465,
 KGZ, Kyrgyzstan,2002, Apr,4.00267,
 KGZ, Kyrgyzstan,2002, May,8.14246,
 KGZ, Kyrgyzstan,2002, Jun,13.2526,
 KGZ, Kyrgyzstan,2002, Jul,15.1714,
 KGZ, Kyrgyzstan,2002, Aug,16.6826,
 KGZ, Kyrgyzstan,2002, Sep,10.8067,
 KGZ, Kyrgyzstan,2002, Oct,6.16947,
 KGZ, Kyrgyzstan,2002, Nov,-1.1012,
 KGZ, Kyrgyzstan,2002, Dec,-11.853,
 KGZ, Kyrgyzstan,2003, Jan,-9.752,
 KGZ, Kyrgyzstan,2003, Feb,-8.9722,
 KGZ, Kyrgyzstan,2003, Mar,-4.5835,
 KGZ, Kyrgyzstan,2003, Apr,1.73803,
 KGZ, Kyrgyzstan,2003, May,7.55086,
 KGZ, Kyrgyzstan,2003, Jun,12.2905,
 KGZ, Kyrgyzstan,2003, Jul,15.1484,
 KGZ, Kyrgyzstan,2003, Aug,15.2155,
 KGZ, Kyrgyzstan,2003, Sep,11.2561,
 KGZ, Kyrgyzstan,2003, Oct,4.85412,
 KGZ, Kyrgyzstan,2003, Nov,-3.5444,
 KGZ, Kyrgyzstan,2003, Dec,-9.8653,
 KGZ, Kyrgyzstan,2004, Jan,-10.033,
 KGZ, Kyrgyzstan,2004, Feb,-6.7415,
 KGZ, Kyrgyzstan,2004, Mar,-1.6865,
 KGZ, Kyrgyzstan,2004, Apr,4.9879,
 KGZ, Kyrgyzstan,2004, May,9.55814,
 KGZ, Kyrgyzstan,2004, Jun,13.7702,
 KGZ, Kyrgyzstan,2004, Jul,15.8084,
 KGZ, Kyrgyzstan,2004, Aug,15.246,
 KGZ, Kyrgyzstan,2004, Sep,11.3059,
 KGZ, Kyrgyzstan,2004, Oct,3.50461,
 KGZ, Kyrgyzstan,2004, Nov,-0.7914,
 KGZ, Kyrgyzstan,2004, Dec,-8.4921,
 KGZ, Kyrgyzstan,2005, Jan,-11.516,
 KGZ, Kyrgyzstan,2005, Feb,-13.134,
 KGZ, Kyrgyzstan,2005, Mar,-0.3054,
 KGZ, Kyrgyzstan,2005, Apr,5.25094,
 KGZ, Kyrgyzstan,2005, May,8.63248,
 KGZ, Kyrgyzstan,2005, Jun,14.5635,
 KGZ, Kyrgyzstan,2005, Jul,17.04,
 KGZ, Kyrgyzstan,2005, Aug,14.2465,
 KGZ, Kyrgyzstan,2005, Sep,12.5387,
 KGZ, Kyrgyzstan,2005, Oct,5.1164,
 KGZ, Kyrgyzstan,2005, Nov,-2.9032,
 KGZ, Kyrgyzstan,2005, Dec,-9.5761,
 KGZ, Kyrgyzstan,2006, Jan,-15.575,
 KGZ, Kyrgyzstan,2006, Feb,-6.6386,
 KGZ, Kyrgyzstan,2006, Mar,-0.7517,
 KGZ, Kyrgyzstan,2006, Apr,5.74222,
 KGZ, Kyrgyzstan,2006, May,10.5858,
 KGZ, Kyrgyzstan,2006, Jun,13.6552,
 KGZ, Kyrgyzstan,2006, Jul,15.8871,
 KGZ, Kyrgyzstan,2006, Aug,16.759,
 KGZ, Kyrgyzstan,2006, Sep,10.7084,
 KGZ, Kyrgyzstan,2006, Oct,6.71723,
 KGZ, Kyrgyzstan,2006, Nov,-1.5122,
 KGZ, Kyrgyzstan,2006, Dec,-10.243,
 KGZ, Kyrgyzstan,2007, Jan,-10.5,
 KGZ, Kyrgyzstan,2007, Feb,-6.5331,
 KGZ, Kyrgyzstan,2007, Mar,-2.5621,
 KGZ, Kyrgyzstan,2007, Apr,7.68797,
 KGZ, Kyrgyzstan,2007, May,10.1996,
 KGZ, Kyrgyzstan,2007, Jun,14.5246,
 KGZ, Kyrgyzstan,2007, Jul,16.0465,
 KGZ, Kyrgyzstan,2007, Aug,15.7614,
 KGZ, Kyrgyzstan,2007, Sep,11.6405,
 KGZ, Kyrgyzstan,2007, Oct,2.73642,
 KGZ, Kyrgyzstan,2007, Nov,-1.5574,
 KGZ, Kyrgyzstan,2007, Dec,-10.261,
 KGZ, Kyrgyzstan,2008, Jan,-18.186,
